ablation,seed,episode,total_return,episode_length,termination_reason,loss,epsilon
buffer_10k,2,337,24.002,140,crash,28.912845,0.1847
buffer_10k,2,338,-46.17,91,crash,21.871227,0.1837
buffer_10k,2,339,28.393,125,sleep,28.406044,0.1828
buffer_10k,2,340,4.888,126,sleep,19.099613,0.1819
buffer_10k,2,341,22.036,77,sleep,13.693091,0.181
buffer_10k,2,342,-27.421,85,sleep,19.222006,0.1801
buffer_10k,2,343,18.591,109,sleep,15.413864,0.1792
buffer_10k,2,344,274.464,352,sleep,15.819343,0.1783
buffer_10k,2,345,245.734,605,sleep,16.935799,0.1774
buffer_10k,2,346,19.235,116,crash,20.524598,0.1765
buffer_10k,2,347,-11.537,105,crash,17.112937,0.1756
buffer_10k,2,348,37.083,105,sleep,16.540036,0.1748
buffer_10k,2,349,23.304,98,crash,14.760441,0.1739
buffer_10k,2,350,291.216,312,sleep,17.890133,0.173
buffer_10k,2,351,-25.76,79,crash,18.413183,0.1721
buffer_10k,2,352,243.708,908,sleep,14.86391,0.1713
buffer_10k,2,353,95.75,1000,timeout,14.815877,0.1704
buffer_10k,2,354,278.484,488,sleep,15.253409,0.1696
buffer_10k,2,355,-95.093,321,crash,14.501573,0.1687
buffer_10k,2,356,251.233,233,sleep,14.614108,0.1679
buffer_10k,2,357,299.715,457,sleep,12.369942,0.167
buffer_10k,2,358,295.12,399,sleep,12.379695,0.1662
buffer_10k,2,359,-81.492,87,crash,13.587096,0.1654
buffer_10k,2,360,52.824,82,sleep,14.901087,0.1646
buffer_10k,2,361,250.7,519,sleep,19.284446,0.1637
buffer_10k,2,362,254.447,227,sleep,17.684872,0.1629
buffer_10k,2,363,-27.134,104,sleep,19.276086,0.1621
buffer_10k,2,364,246.168,263,sleep,15.903327,0.1613
buffer_10k,2,365,243.944,386,sleep,17.357082,0.1605
buffer_10k,2,366,245.471,608,sleep,18.985977,0.1597
buffer_10k,2,367,57.648,100,sleep,21.857811,0.1589
buffer_10k,2,368,3.912,78,sleep,16.409124,0.1581
buffer_10k,2,369,89.533,1000,timeout,21.702375,0.1573
buffer_10k,2,370,1.547,101,sleep,20.03291,0.1565
buffer_10k,2,371,59.58,1000,timeout,18.734676,0.1557
buffer_10k,2,372,16.826,81,sleep,24.526932,0.1549
buffer_10k,2,373,14.837,113,sleep,21.833205,0.1542
buffer_10k,2,374,253.878,200,sleep,15.035851,0.1534
buffer_10k,2,375,-216.651,207,out-of-view,27.550533,0.1526
buffer_10k,2,376,251.44,554,sleep,21.479558,0.1519
buffer_10k,2,377,277.891,340,sleep,23.137434,0.1511
buffer_10k,2,378,22.739,98,sleep,20.546594,0.1504
buffer_10k,2,379,36.432,98,sleep,19.809442,0.1496
buffer_10k,2,380,-182.313,330,crash,23.934707,0.1489
buffer_10k,2,381,-2.837,90,sleep,22.290065,0.1481
buffer_10k,2,382,220.787,875,sleep,22.709159,0.1474
buffer_10k,2,383,-298.671,215,crash,19.704236,0.1466
buffer_10k,2,384,251.178,354,sleep,30.332104,0.1459
buffer_10k,2,385,188.157,412,sleep,33.669646,0.1452
buffer_10k,2,386,-99.772,76,crash,21.879825,0.1444
buffer_10k,2,387,248.087,193,sleep,22.831005,0.1437
buffer_10k,2,388,217.453,350,sleep,29.139513,0.143
buffer_10k,2,389,281.74,341,sleep,28.818303,0.1423
buffer_10k,2,390,20.585,85,sleep,30.325228,0.1416
buffer_10k,2,391,229.347,361,sleep,24.996865,0.1409
buffer_10k,2,392,288.194,238,sleep,21.051693,0.1402
buffer_10k,2,393,227.662,359,sleep,28.918772,0.1395
buffer_10k,2,394,296.198,359,sleep,28.181983,0.1388
buffer_10k,2,395,244.572,187,sleep,22.882886,0.1381
buffer_10k,2,396,289.389,258,sleep,31.377388,0.1374
buffer_10k,2,397,246.451,584,sleep,29.342921,0.1367
buffer_10k,2,398,51.704,98,sleep,31.509393,0.136
buffer_10k,2,399,-319.248,361,crash,20.909662,0.1353
buffer_10k,2,400,280.453,406,sleep,31.565876,0.1347
buffer_10k,2,401,219.171,414,crash,24.137341,0.134
buffer_10k,2,402,-215.233,708,crash,29.931354,0.1333
buffer_10k,2,403,29.861,175,sleep,25.264972,0.1326
buffer_10k,2,404,254.04,249,sleep,32.567846,0.132
buffer_10k,2,405,237.795,271,sleep,33.095285,0.1313
buffer_10k,2,406,262.606,264,sleep,27.319604,0.1307
buffer_10k,2,407,251.978,610,sleep,26.476643,0.13
buffer_10k,2,408,64.751,111,sleep,24.658436,0.1294
buffer_10k,2,409,-14.908,129,crash,35.119639,0.1287
buffer_10k,2,410,266.581,194,crash,29.078558,0.1281
buffer_10k,2,411,258.855,302,sleep,36.613149,0.1274
buffer_10k,2,412,265.321,474,sleep,40.406236,0.1268
buffer_10k,2,413,288.087,179,sleep,37.498378,0.1262
buffer_10k,2,414,117.485,1000,timeout,32.915696,0.1255
buffer_10k,2,415,261.936,630,sleep,27.05781,0.1249
buffer_10k,2,416,265.45,229,sleep,32.767937,0.1243
buffer_10k,2,417,245.299,186,sleep,28.141492,0.1237
buffer_10k,2,418,-256.913,165,crash,28.002261,0.123
buffer_10k,2,419,129.45,1000,timeout,29.792196,0.1224
buffer_10k,2,420,274.284,453,sleep,28.387958,0.1218
buffer_10k,2,421,265.161,428,sleep,24.640602,0.1212
buffer_10k,2,422,-72.998,293,sleep,25.363058,0.1206
buffer_10k,2,423,1.794,120,crash,12.556021,0.12
buffer_10k,2,424,223.204,336,sleep,29.551985,0.1194
buffer_10k,2,425,273.836,260,sleep,32.307605,0.1188
buffer_10k,2,426,228.121,209,sleep,19.816612,0.1182
buffer_10k,2,427,262.212,227,sleep,25.150796,0.1176
buffer_10k,2,428,245.488,365,sleep,24.74533,0.117
buffer_10k,2,429,283.541,265,sleep,28.835098,0.1164
buffer_10k,2,430,257.805,192,sleep,30.526904,0.1159
buffer_10k,2,431,147.336,1000,timeout,23.932757,0.1153
buffer_10k,2,432,252.846,200,sleep,24.635611,0.1147
buffer_10k,2,433,260.148,196,sleep,18.004669,0.1141
buffer_10k,2,434,21.766,123,crash,16.098321,0.1136
buffer_10k,2,435,2.032,114,sleep,25.199588,0.113
buffer_10k,2,436,273.07,204,sleep,18.468025,0.1124
buffer_10k,2,437,43.993,142,sleep,26.459461,0.1119
buffer_10k,2,438,-39.369,109,crash,42.736596,0.1113
buffer_10k,2,439,248.136,321,sleep,27.483302,0.1107
buffer_10k,2,440,240.767,241,sleep,22.859164,0.1102
buffer_10k,2,441,257.253,435,sleep,25.547332,0.1096
buffer_10k,2,442,233.649,204,sleep,25.458123,0.1091
buffer_10k,2,443,277.126,340,sleep,23.271322,0.1085
buffer_10k,2,444,265.528,353,sleep,21.236554,0.108
buffer_10k,2,445,215.694,341,sleep,30.903724,0.1075
buffer_10k,2,446,285.204,192,sleep,17.246844,0.1069
buffer_10k,2,447,41.736,102,sleep,19.508965,0.1064
buffer_10k,2,448,250.286,416,sleep,23.676994,0.1059
buffer_10k,2,449,290.836,316,sleep,26.638096,0.1053
buffer_10k,2,450,293.005,437,sleep,29.54836,0.1048
buffer_10k,2,451,276.609,319,sleep,26.341903,0.1043
buffer_10k,2,452,31.55,148,sleep,28.65938,0.1038
buffer_10k,2,453,245.881,215,sleep,27.781495,0.1032
buffer_10k,2,454,262.197,157,sleep,29.749294,0.1027
buffer_10k,2,455,4.714,151,sleep,24.580192,0.1022
buffer_10k,2,456,246.911,262,sleep,26.832358,0.1017
buffer_10k,2,457,236.014,419,sleep,27.971786,0.1012
buffer_10k,2,458,276.873,298,sleep,20.635959,0.1007
buffer_10k,2,459,270.375,186,crash,30.982219,0.1002
buffer_10k,2,460,245.359,170,sleep,34.236062,0.0997
buffer_10k,2,461,251.924,295,sleep,35.592942,0.0992
buffer_10k,2,462,275.595,537,crash,27.090536,0.0987
buffer_10k,2,463,250.857,266,sleep,28.357347,0.0982
buffer_10k,2,464,272.679,224,sleep,27.687274,0.0977
buffer_10k,2,465,241.202,202,sleep,30.98412,0.0972
buffer_10k,2,466,287.494,244,sleep,28.44262,0.0967
buffer_10k,2,467,247.89,534,sleep,29.003392,0.0962
buffer_10k,2,468,212.241,623,sleep,27.003522,0.0958
buffer_10k,2,469,245.818,251,sleep,31.13331,0.0953
buffer_10k,2,470,304.638,387,sleep,28.27911,0.0948
buffer_10k,2,471,288.967,189,sleep,21.183577,0.0943
buffer_10k,2,472,268.356,209,sleep,27.814899,0.0939
buffer_10k,2,473,244.075,252,sleep,27.545985,0.0934
buffer_10k,2,474,283.283,175,sleep,25.372034,0.0929
buffer_10k,2,475,257.461,240,sleep,32.22034,0.0925
buffer_10k,2,476,264.644,452,sleep,22.998025,0.092
buffer_10k,2,477,258.483,298,sleep,24.880751,0.0915
buffer_10k,2,478,258.91,200,sleep,22.05505,0.0911
buffer_10k,2,479,251.02,245,sleep,29.978083,0.0906
buffer_10k,2,480,289.685,479,sleep,25.225679,0.0902
buffer_10k,2,481,284.287,197,sleep,24.398953,0.0897
buffer_10k,2,482,280.9,314,sleep,26.375329,0.0893
buffer_10k,2,483,-15.192,97,sleep,34.55266,0.0888
buffer_10k,2,484,25.983,177,crash,24.619821,0.0884
buffer_10k,2,485,7.486,97,sleep,26.879601,0.0879
buffer_10k,2,486,268.316,291,sleep,26.302195,0.0875
buffer_10k,2,487,251.454,244,sleep,26.787392,0.0871
buffer_10k,2,488,290.493,243,sleep,26.093276,0.0866
buffer_10k,2,489,-41.113,119,sleep,34.157394,0.0862
buffer_10k,2,490,10.573,120,sleep,34.671824,0.0858
buffer_10k,2,491,272.274,225,sleep,30.686676,0.0853
buffer_10k,2,492,268.586,327,sleep,30.478353,0.0849
buffer_10k,2,493,258.77,556,sleep,28.356338,0.0845
buffer_10k,2,494,307.221,174,sleep,27.406682,0.0841
buffer_10k,2,495,271.207,466,sleep,26.54731,0.0836
buffer_10k,2,496,278.006,374,sleep,26.197911,0.0832
buffer_10k,2,497,36.615,106,sleep,28.754211,0.0828
buffer_10k,2,498,247.57,245,sleep,27.325593,0.0824
buffer_10k,2,499,252.438,286,sleep,25.079377,0.082
buffer_10k,3,0,-92.992,117,sleep,2.799169,1.0
buffer_10k,3,1,-133.82,113,crash,65.833004,0.995
buffer_10k,3,2,-99.575,125,crash,62.981472,0.99
buffer_10k,3,3,-287.818,90,out-of-view,78.144341,0.9851
buffer_10k,3,4,-184.8,77,crash,82.36456,0.9801
buffer_10k,3,5,-88.815,87,sleep,72.806607,0.9752
buffer_10k,3,6,-269.348,100,out-of-view,60.38985,0.9704
buffer_10k,3,7,-338.484,99,crash,73.679675,0.9655
buffer_10k,3,8,-119.712,79,sleep,56.124125,0.9607
buffer_10k,3,9,-87.199,78,crash,68.922461,0.9559
buffer_10k,3,10,-111.056,77,crash,66.876006,0.9511
buffer_10k,3,11,-118.669,114,sleep,50.994909,0.9464
buffer_10k,3,12,-78.22,144,crash,59.013869,0.9416
buffer_10k,3,13,-111.137,117,sleep,49.251338,0.9369
buffer_10k,3,14,-170.154,135,out-of-view,58.773515,0.9322
buffer_10k,3,15,-390.725,101,out-of-view,47.597844,0.9276
buffer_10k,3,16,-113.281,92,crash,44.527115,0.9229
buffer_10k,3,17,-159.28,73,crash,52.786218,0.9183
buffer_10k,3,18,-64.445,64,sleep,57.5738,0.9137
buffer_10k,3,19,-218.908,85,crash,61.124626,0.9092
buffer_10k,3,20,-206.941,79,crash,63.361947,0.9046
buffer_10k,3,21,-75.623,59,crash,67.816433,0.9001
buffer_10k,3,22,-243.895,124,crash,70.807346,0.8956
buffer_10k,3,23,-133.353,101,crash,100.354368,0.8911
buffer_10k,3,24,-177.681,121,crash,63.003016,0.8867
buffer_10k,3,25,-92.673,72,crash,50.129277,0.8822
buffer_10k,3,26,-159.219,107,crash,61.768081,0.8778
buffer_10k,3,27,-94.173,90,sleep,58.268058,0.8734
buffer_10k,3,28,-69.108,76,crash,53.842239,0.8691
buffer_10k,3,29,-116.846,107,crash,46.790149,0.8647
buffer_10k,3,30,-67.586,77,sleep,62.509305,0.8604
buffer_10k,3,31,-63.271,68,sleep,45.524342,0.8561
buffer_10k,3,32,-101.533,71,crash,43.694933,0.8518
buffer_10k,3,33,-171.382,136,crash,48.203748,0.8475
buffer_10k,3,34,-126.875,84,crash,43.99115,0.8433
buffer_10k,3,35,-134.918,133,sleep,38.505229,0.8391
buffer_10k,3,36,-173.678,83,crash,41.435932,0.8349
buffer_10k,3,37,-71.755,64,crash,36.524958,0.8307
buffer_10k,3,38,-102.691,99,sleep,47.48314,0.8266
buffer_10k,3,39,-79.995,134,sleep,42.254355,0.8224
buffer_10k,3,40,-96.081,110,crash,36.247635,0.8183
buffer_10k,3,41,-147.081,117,out-of-view,32.703745,0.8142
buffer_10k,3,42,-289.144,92,crash,25.261844,0.8102
buffer_10k,3,43,19.585,95,sleep,27.315478,0.8061
buffer_10k,3,44,-37.463,144,sleep,43.139091,0.8021
buffer_10k,3,45,-45.009,122,sleep,33.884497,0.7981
buffer_10k,3,46,-112.113,122,sleep,36.520684,0.7941
buffer_10k,3,47,-78.838,81,crash,33.575882,0.7901
buffer_10k,3,48,-120.85,98,crash,42.897689,0.7862
buffer_10k,3,49,-56.743,72,sleep,37.302534,0.7822
buffer_10k,3,50,-105.025,113,crash,37.344805,0.7783
buffer_10k,3,51,-73.994,90,sleep,40.53726,0.7744
buffer_10k,3,52,-73.375,80,sleep,39.293878,0.7705
buffer_10k,3,53,-117.13,94,sleep,36.821465,0.7667
buffer_10k,3,54,-75.127,129,crash,26.204541,0.7629
buffer_10k,3,55,-87.093,90,sleep,29.786297,0.759
buffer_10k,3,56,-84.838,104,sleep,33.130488,0.7553
buffer_10k,3,57,-74.88,161,sleep,29.741437,0.7515
buffer_10k,3,58,-66.667,147,sleep,35.747361,0.7477
buffer_10k,3,59,-55.303,105,crash,29.273554,0.744
buffer_10k,3,60,-79.904,113,crash,32.994262,0.7403
buffer_10k,3,61,-33.577,86,crash,24.627049,0.7366
buffer_10k,3,62,-130.558,113,crash,31.55922,0.7329
buffer_10k,3,63,-290.647,136,crash,30.730313,0.7292
buffer_10k,3,64,-187.702,114,crash,30.114944,0.7256
buffer_10k,3,65,-70.157,98,crash,36.195249,0.7219
buffer_10k,3,66,-143.622,127,crash,28.590268,0.7183
buffer_10k,3,67,-23.232,90,sleep,28.516264,0.7147
buffer_10k,3,68,-81.525,124,sleep,38.446251,0.7112
buffer_10k,3,69,-36.311,120,sleep,42.596522,0.7076
buffer_10k,3,70,-201.0,153,crash,33.413729,0.7041
buffer_10k,3,71,-69.621,157,sleep,27.748481,0.7005
buffer_10k,3,72,-64.348,85,crash,39.386702,0.697
buffer_10k,3,73,-65.936,92,sleep,30.452798,0.6936
buffer_10k,3,74,-60.5,102,crash,25.836814,0.6901
buffer_10k,3,75,-165.705,138,crash,27.950243,0.6866
buffer_10k,3,76,-46.093,68,sleep,29.439508,0.6832
buffer_10k,3,77,-102.655,84,crash,29.039109,0.6798
buffer_10k,3,78,-71.05,151,sleep,30.729339,0.6764
buffer_10k,3,79,-31.291,86,crash,26.287584,0.673
buffer_10k,3,80,-75.839,117,crash,27.73145,0.6696
buffer_10k,3,81,-71.758,154,crash,29.587418,0.6663
buffer_10k,3,82,-141.598,130,crash,28.345207,0.663
buffer_10k,3,83,-244.127,111,crash,29.021265,0.6597
buffer_10k,3,84,-67.506,71,crash,26.696538,0.6564
buffer_10k,3,85,-89.374,109,crash,27.552329,0.6531
buffer_10k,3,86,-66.551,84,crash,23.550461,0.6498
buffer_10k,3,87,-108.637,150,sleep,19.286028,0.6466
buffer_10k,3,88,-218.38,125,crash,16.82193,0.6433
buffer_10k,3,89,-30.15,163,sleep,23.46448,0.6401
buffer_10k,3,90,-53.262,127,crash,23.297424,0.6369
buffer_10k,3,91,-37.779,85,crash,18.028705,0.6337
buffer_10k,3,92,-92.962,168,sleep,22.249434,0.6306
buffer_10k,3,93,-13.406,169,sleep,20.541719,0.6274
buffer_10k,3,94,-67.127,136,sleep,20.59702,0.6243
buffer_10k,3,95,-191.272,104,crash,18.224595,0.6211
buffer_10k,3,96,-40.754,198,crash,15.361398,0.618
buffer_10k,3,97,-26.693,146,crash,19.439244,0.6149
buffer_10k,3,98,-52.166,179,crash,17.848666,0.6119
buffer_10k,3,99,-106.874,112,sleep,21.004681,0.6088
buffer_10k,3,100,1.546,206,sleep,16.586823,0.6058
buffer_10k,3,101,20.467,243,sleep,17.130691,0.6027
buffer_10k,3,102,-8.308,110,sleep,16.247863,0.5997
buffer_10k,3,103,-105.61,105,crash,12.786233,0.5967
buffer_10k,3,104,-28.33,98,crash,16.154808,0.5937
buffer_10k,3,105,-19.876,119,sleep,13.694804,0.5908
buffer_10k,3,106,-39.777,142,crash,15.594474,0.5878
buffer_10k,3,107,-21.432,122,sleep,14.309072,0.5849
buffer_10k,3,108,-54.766,134,crash,17.554379,0.582
buffer_10k,3,109,-100.914,140,crash,13.71297,0.579
buffer_10k,3,110,-112.022,80,sleep,20.096734,0.5762
buffer_10k,3,111,15.768,202,crash,14.084731,0.5733
buffer_10k,3,112,-18.732,92,sleep,12.590925,0.5704
buffer_10k,3,113,-57.103,136,crash,17.730909,0.5676
buffer_10k,3,114,-23.747,249,crash,14.571911,0.5647
buffer_10k,3,115,-56.216,162,sleep,16.069026,0.5619
buffer_10k,3,116,-52.017,125,sleep,12.647793,0.5591
buffer_10k,3,117,-70.828,105,crash,14.886006,0.5563
buffer_10k,3,118,16.651,149,sleep,16.102181,0.5535
buffer_10k,3,119,-20.182,96,sleep,15.480627,0.5507
buffer_10k,3,120,-47.214,87,crash,18.614735,0.548
buffer_10k,3,121,-112.118,81,crash,18.424573,0.5452
buffer_10k,3,122,-10.234,238,sleep,20.907511,0.5425
buffer_10k,3,123,-1.282,137,crash,16.404197,0.5398
buffer_10k,3,124,-162.651,100,crash,17.192548,0.5371
buffer_10k,3,125,-49.08,141,sleep,16.179154,0.5344
buffer_10k,3,126,-52.219,154,crash,9.76021,0.5318
buffer_10k,3,127,10.032,187,sleep,12.76986,0.5291
buffer_10k,3,128,-213.12,121,crash,14.120325,0.5264
buffer_10k,3,129,-2.915,168,sleep,20.253292,0.5238
buffer_10k,3,130,9.515,171,crash,15.117442,0.5212
buffer_10k,3,131,-139.891,292,out-of-view,16.798846,0.5186
buffer_10k,3,132,-42.661,369,sleep,17.898647,0.516
buffer_10k,3,133,-8.575,204,sleep,17.700668,0.5134
buffer_10k,3,134,32.317,157,sleep,17.26541,0.5108
buffer_10k,3,135,15.782,125,sleep,18.229396,0.5083
buffer_10k,3,136,-55.081,175,crash,21.306679,0.5058
buffer_10k,3,137,-42.57,91,sleep,14.215182,0.5032
buffer_10k,3,138,-67.156,171,sleep,15.305679,0.5007
buffer_10k,3,139,-20.349,111,sleep,18.727004,0.4982
buffer_10k,3,140,-44.998,134,sleep,16.797202,0.4957
buffer_10k,3,141,-29.566,178,sleep,16.42757,0.4932
buffer_10k,3,142,-23.167,1000,timeout,17.755093,0.4908
buffer_10k,3,143,-48.827,1000,timeout,18.577928,0.4883
buffer_10k,3,144,-52.414,72,sleep,16.739082,0.4859
buffer_10k,3,145,-69.726,103,crash,21.653453,0.4834
buffer_10k,3,146,-16.883,182,sleep,16.208514,0.481
buffer_10k,3,147,56.098,1000,timeout,17.938641,0.4786
buffer_10k,3,148,-20.986,135,sleep,20.099344,0.4762
buffer_10k,3,149,-17.607,189,crash,18.79576,0.4738
buffer_10k,3,150,-45.255,157,sleep,14.584019,0.4715
buffer_10k,3,151,-152.573,256,out-of-view,15.078386,0.4691
buffer_10k,3,152,-35.949,93,sleep,16.552804,0.4668
buffer_10k,3,153,-85.658,178,sleep,13.468888,0.4644
buffer_10k,3,154,95.08,1000,timeout,15.697954,0.4621
buffer_10k,3,155,79.892,1000,timeout,15.87405,0.4598
buffer_10k,3,156,83.09,1000,timeout,14.92416,0.4575
buffer_10k,3,157,15.068,177,sleep,13.458522,0.4552
buffer_10k,3,158,94.906,1000,timeout,14.173122,0.4529
buffer_10k,3,159,-17.506,193,sleep,13.05561,0.4507
buffer_10k,3,160,-2.97,154,sleep,11.254883,0.4484
buffer_10k,3,161,-201.028,109,out-of-view,16.048877,0.4462
buffer_10k,3,162,116.021,1000,timeout,14.302657,0.444
buffer_10k,3,163,101.567,1000,timeout,11.59475,0.4417
buffer_10k,3,164,109.155,1000,timeout,10.389316,0.4395
buffer_10k,3,165,-47.619,77,crash,9.529662,0.4373
buffer_10k,3,166,7.331,152,sleep,10.123388,0.4351
buffer_10k,3,167,-36.63,76,crash,11.541047,0.433
buffer_10k,3,168,98.272,1000,timeout,10.619137,0.4308
buffer_10k,3,169,77.144,1000,timeout,9.954271,0.4286
buffer_10k,3,170,-55.001,62,sleep,11.076063,0.4265
buffer_10k,3,171,-17.097,92,sleep,7.699437,0.4244
buffer_10k,3,172,101.731,1000,timeout,6.528229,0.4223
buffer_10k,3,173,-12.883,79,sleep,4.034396,0.4201
buffer_10k,3,174,-92.061,86,sleep,9.208346,0.418
buffer_10k,3,175,-44.305,236,sleep,9.601428,0.4159
buffer_10k,3,176,109.785,1000,timeout,7.024678,0.4139
buffer_10k,3,177,13.148,123,sleep,7.940031,0.4118
buffer_10k,3,178,114.446,1000,timeout,5.970279,0.4097
buffer_10k,3,179,-32.101,148,sleep,5.160651,0.4077
buffer_10k,3,180,-56.089,129,sleep,7.19692,0.4057
buffer_10k,3,181,-56.971,80,crash,10.371382,0.4036
buffer_10k,3,182,-77.811,90,sleep,8.486883,0.4016
buffer_10k,3,183,135.228,1000,timeout,8.809666,0.3996
buffer_10k,3,184,-20.899,383,sleep,11.79033,0.3976
buffer_10k,3,185,26.707,143,sleep,10.705508,0.3956
buffer_10k,3,186,-40.531,108,sleep,6.238475,0.3936
buffer_10k,3,187,144.698,1000,timeout,11.149697,0.3917
buffer_10k,3,188,25.897,135,sleep,8.645376,0.3897
buffer_10k,3,189,80.361,1000,timeout,9.060297,0.3878
buffer_10k,3,190,-66.491,88,crash,8.38255,0.3858
buffer_10k,3,191,-8.673,103,sleep,11.857959,0.3839
buffer_10k,3,192,-13.909,156,sleep,9.112032,0.382
buffer_10k,3,193,113.76,1000,timeout,8.934641,0.3801
buffer_10k,3,194,-35.932,72,sleep,8.140466,0.3782
buffer_10k,3,195,69.863,1000,timeout,9.280667,0.3763
buffer_10k,3,196,102.322,1000,timeout,8.100105,0.3744
buffer_10k,3,197,104.326,1000,timeout,7.034233,0.3725
buffer_10k,3,198,-27.546,79,crash,7.087353,0.3707
buffer_10k,3,199,96.027,1000,timeout,5.732023,0.3688
buffer_10k,3,200,-15.574,110,crash,3.966465,0.367
buffer_10k,3,201,-21.575,82,sleep,5.940862,0.3651
buffer_10k,3,202,12.802,131,sleep,4.980616,0.3633
buffer_10k,3,203,-32.103,79,sleep,3.757883,0.3615
buffer_10k,3,204,-5.274,119,sleep,7.578604,0.3597
buffer_10k,3,205,5.129,88,sleep,16.988659,0.3579
buffer_10k,3,206,-26.292,80,sleep,5.834622,0.3561
buffer_10k,3,207,78.863,1000,timeout,8.517164,0.3543
buffer_10k,3,208,-39.525,101,sleep,6.084029,0.3525
buffer_10k,3,209,115.697,1000,timeout,6.095308,0.3508
buffer_10k,3,210,81.947,1000,timeout,4.268686,0.349
buffer_10k,3,211,-62.251,101,crash,4.624096,0.3473
buffer_10k,3,212,-46.584,90,crash,2.650238,0.3455
buffer_10k,3,213,-53.842,91,crash,4.723307,0.3438
buffer_10k,3,214,-56.174,106,sleep,5.21473,0.3421
buffer_10k,3,215,19.082,125,sleep,5.075836,0.3404
buffer_10k,3,216,138.462,1000,timeout,6.47778,0.3387
buffer_10k,3,217,-6.62,82,sleep,6.40688,0.337
buffer_10k,3,218,-27.234,74,sleep,6.889786,0.3353
buffer_10k,3,219,148.018,1000,timeout,8.060575,0.3336
buffer_10k,3,220,-44.023,100,crash,10.615133,0.332
buffer_10k,3,221,7.233,108,sleep,10.238573,0.3303
buffer_10k,3,222,-31.407,89,sleep,10.474957,0.3286
buffer_10k,3,223,16.319,91,sleep,9.05415,0.327
buffer_10k,3,224,129.425,1000,timeout,12.389952,0.3254
buffer_10k,3,225,60.208,1000,timeout,11.441527,0.3237
buffer_10k,3,226,32.457,126,sleep,8.140658,0.3221
buffer_10k,3,227,-30.126,100,sleep,9.962661,0.3205
buffer_10k,3,228,218.203,637,sleep,12.230975,0.3189
buffer_10k,3,229,7.936,105,sleep,12.151999,0.3173
buffer_10k,3,230,-10.707,110,sleep,8.659951,0.3157
buffer_10k,3,231,-1.251,115,sleep,21.453277,0.3141
buffer_10k,3,232,-68.502,65,crash,8.645802,0.3126
buffer_10k,3,233,-2.808,95,crash,11.185639,0.311
buffer_10k,3,234,-66.839,223,crash,15.869264,0.3095
buffer_10k,3,235,-103.063,458,out-of-view,15.973095,0.3079
buffer_10k,3,236,-45.385,82,crash,18.419667,0.3064
buffer_10k,3,237,-29.54,317,sleep,14.236567,0.3048
buffer_10k,3,238,-18.399,108,sleep,15.824349,0.3033
buffer_10k,3,239,-20.636,98,sleep,18.356094,0.3018
buffer_10k,3,240,-2.37,119,sleep,16.031607,0.3003
buffer_10k,3,241,24.422,165,sleep,17.845466,0.2988
buffer_10k,3,242,-39.347,101,crash,20.412601,0.2973
buffer_10k,3,243,72.503,1000,timeout,19.062533,0.2958
buffer_10k,3,244,-131.926,106,sleep,15.79825,0.2943
buffer_10k,3,245,15.09,107,sleep,13.081054,0.2929
buffer_10k,3,246,-31.7,84,sleep,23.582338,0.2914
buffer_10k,3,247,75.338,1000,timeout,21.567807,0.2899
buffer_10k,3,248,57.981,130,sleep,18.378539,0.2885
buffer_10k,3,249,-65.457,142,sleep,21.617996,0.287
buffer_10k,3,250,-17.874,102,crash,9.623873,0.2856
buffer_10k,3,251,37.083,135,sleep,18.722352,0.2842
buffer_10k,3,252,123.81,1000,timeout,16.207278,0.2828
buffer_10k,3,253,245.591,946,sleep,16.374031,0.2813
buffer_10k,3,254,-156.029,207,out-of-view,17.263752,0.2799
buffer_10k,3,255,118.219,1000,timeout,11.251731,0.2785
buffer_10k,3,256,146.868,1000,timeout,13.740154,0.2771
buffer_10k,3,257,0.093,99,crash,17.522323,0.2758
buffer_10k,3,258,-48.257,327,sleep,12.152044,0.2744
buffer_10k,3,259,28.25,130,sleep,10.935943,0.273
buffer_10k,3,260,-6.786,112,sleep,15.460078,0.2716
buffer_10k,3,261,-8.371,93,sleep,15.720354,0.2703
buffer_10k,3,262,56.696,98,sleep,28.618665,0.2689
buffer_10k,3,263,-25.523,97,sleep,7.979217,0.2676
buffer_10k,3,264,-22.822,98,crash,15.028855,0.2663
buffer_10k,3,265,-5.92,82,crash,13.378303,0.2649
buffer_10k,3,266,-2.362,138,sleep,17.631642,0.2636
buffer_10k,3,267,-30.124,158,crash,22.55241,0.2623
buffer_10k,3,268,-18.76,82,sleep,20.484291,0.261
buffer_10k,3,269,-33.936,93,sleep,18.260245,0.2597
buffer_10k,3,270,31.206,160,sleep,16.044996,0.2584
buffer_10k,3,271,9.659,120,sleep,10.686629,0.2571
buffer_10k,3,272,-19.482,104,crash,20.654038,0.2558
buffer_10k,3,273,-2.046,112,sleep,16.795523,0.2545
buffer_10k,3,274,14.343,107,sleep,15.003071,0.2532
buffer_10k,3,275,5.046,92,sleep,8.235731,0.252
buffer_10k,3,276,60.279,1000,timeout,19.422378,0.2507
buffer_10k,3,277,16.635,112,crash,16.71559,0.2495
buffer_10k,3,278,30.533,109,sleep,14.621036,0.2482
buffer_10k,3,279,6.856,100,sleep,8.832632,0.247
buffer_10k,3,280,7.816,85,sleep,16.338851,0.2457
buffer_10k,3,281,138.627,1000,timeout,20.379674,0.2445
buffer_10k,3,282,-51.654,100,crash,15.931705,0.2433
